               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                 176,            0.014081,            0.010601,                   0,             0.99708,             0.99771,             0.99476,             0.86506,            0.014063,            0.014013,                   0,             0.00475,             0.00475,             0.00475
                 177,            0.014258,            0.010611,                   0,             0.99709,             0.99771,             0.99477,             0.86539,            0.014041,            0.013997,                   0,             0.00472,             0.00472,             0.00472
                 178,            0.014059,            0.010621,                   0,             0.99708,             0.99771,             0.99477,             0.86538,            0.014027,            0.013982,                   0,             0.00469,             0.00469,             0.00469
                 179,            0.014093,            0.010481,                   0,             0.99704,             0.99771,             0.99477,             0.86576,            0.014013,            0.013966,                   0,             0.00466,             0.00466,             0.00466
                 180,            0.014036,            0.010453,                   0,             0.99702,             0.99771,             0.99477,             0.86598,               0.014,            0.013949,                   0,             0.00463,             0.00463,             0.00463
                 181,            0.013895,            0.010473,                   0,             0.99711,             0.99771,             0.99477,             0.86622,            0.013979,            0.013929,                   0,              0.0046,              0.0046,              0.0046
                 182,            0.014146,            0.010653,                   0,             0.99733,             0.99745,             0.99477,             0.86699,            0.013958,            0.013912,                   0,             0.00457,             0.00457,             0.00457
                 183,            0.014078,             0.01067,                   0,             0.99733,             0.99742,             0.99477,             0.86693,            0.013951,            0.013898,                   0,             0.00454,             0.00454,             0.00454
                 184,            0.013908,            0.010546,                   0,             0.99733,              0.9973,             0.99478,             0.86746,             0.01393,            0.013877,                   0,             0.00451,             0.00451,             0.00451
                 185,            0.013872,            0.010341,                   0,             0.99752,             0.99731,             0.99478,             0.86745,            0.013912,            0.013856,                   0,             0.00448,             0.00448,             0.00448
                 186,             0.01397,            0.010585,                   0,             0.99752,             0.99715,             0.99477,             0.86758,            0.013893,            0.013837,                   0,             0.00445,             0.00445,             0.00445
                 187,            0.013831,            0.010535,                   0,             0.99752,             0.99719,             0.99478,             0.86785,            0.013881,            0.013824,                   0,             0.00442,             0.00442,             0.00442
                 188,            0.013775,            0.010316,                   0,             0.99733,             0.99675,             0.99478,             0.86799,            0.013862,            0.013805,                   0,             0.00439,             0.00439,             0.00439
                 189,            0.013681,            0.010195,                   0,             0.99733,             0.99674,             0.99478,             0.86828,            0.013835,            0.013785,                   0,             0.00436,             0.00436,             0.00436
                 190,            0.013758,            0.010337,                   0,             0.99752,             0.99681,             0.99478,             0.86885,            0.013821,            0.013765,                   0,             0.00433,             0.00433,             0.00433
                 191,            0.013717,            0.010226,                   0,             0.99778,             0.99676,             0.99479,             0.86904,            0.013801,            0.013749,                   0,              0.0043,              0.0043,              0.0043
                 192,            0.013701,            0.010305,                   0,             0.99783,             0.99676,             0.99478,             0.86959,            0.013772,            0.013729,                   0,             0.00427,             0.00427,             0.00427
                 193,             0.01377,            0.010239,                   0,              0.9979,             0.99681,             0.99478,             0.87014,            0.013753,            0.013714,                   0,             0.00424,             0.00424,             0.00424
                 194,             0.01359,            0.010226,                   0,             0.99783,             0.99695,             0.99479,             0.87051,            0.013734,              0.0137,                   0,             0.00421,             0.00421,             0.00421
                 195,            0.013518,            0.010182,                   0,             0.99771,             0.99697,             0.99479,             0.87073,            0.013714,            0.013684,                   0,             0.00418,             0.00418,             0.00418
                 196,            0.013464,            0.010256,                   0,             0.99771,             0.99703,              0.9948,             0.87079,            0.013693,            0.013668,                   0,             0.00415,             0.00415,             0.00415
